date,open,high,low,close,adj_close,volume
2019-01-02,10.579999923706055,10.989999771118164,10.100000381469727,10.979999542236328,10.979999542236328,1017900
2019-01-03,10.829999923706055,11.0600004196167,9.5600004196167,9.779999732971191,9.779999732971191,2469000
2019-01-04,9.949999809265137,10.597000122070312,9.949999809265137,10.380000114440918,10.380000114440918,1531700
2019-01-07,10.369999885559082,10.800000190734863,10.149999618530273,10.5600004196167,10.5600004196167,1209500
2019-01-08,10.609999656677246,10.979999542236328,10.40999984741211,10.710000038146973,10.710000038146973,1441400
2019-01-09,10.760000228881836,11.609999656677246,10.729999542236328,11.470000267028809,11.470000267028809,1832700
2019-01-10,11.289999961853027,11.539999961853027,11.010000228881836,11.510000228881836,11.510000228881836,854200
2019-01-11,11.489999771118164,11.739999771118164,11.223999977111816,11.649999618530273,11.649999618530273,1135400
2019-01-14,11.539999961853027,11.869999885559082,11.399999618530273,11.729999542236328,11.729999542236328,948700
2019-01-15,11.75,11.890000343322754,11.539999961853027,11.739999771118164,11.739999771118164,656400
2019-01-16,11.789999961853027,12.0,11.609999656677246,11.6899995803833,11.6899995803833,1026000
2019-01-17,11.619999885559082,12.140000343322754,11.520000457763672,12.069999694824219,12.069999694824219,895900
2019-01-18,12.119999885559082,12.229999542236328,11.859999656677246,12.15999984741211,12.15999984741211,782500
2019-01-22,12.069999694824219,12.279999732971191,11.760000228881836,11.779999732971191,11.779999732971191,835700
2019-01-23,11.859999656677246,12.170000076293945,11.6899995803833,11.920000076293945,11.920000076293945,643100
2019-01-24,11.899999618530273,12.229999542236328,11.899999618530273,12.010000228881836,12.010000228881836,602300
2019-01-25,12.15999984741211,12.307000160217285,12.020000457763672,12.1899995803833,12.1899995803833,780300
2019-01-28,11.989999771118164,12.359999656677246,11.930000305175781,12.239999771118164,12.239999771118164,1086600
2019-01-29,12.319999694824219,12.350000381469727,12.109999656677246,12.229999542236328,12.229999542236328,734100
2019-01-30,12.369999885559082,12.489999771118164,12.170000076293945,12.399999618530273,12.399999618530273,585300
2019-01-31,12.420000076293945,13.300000190734863,12.40999984741211,13.300000190734863,13.300000190734863,1852200
2019-02-01,13.119999885559082,13.640000343322754,13.119999885559082,13.319999694824219,13.319999694824219,1168400
2019-02-04,13.319999694824219,13.6899995803833,13.210000038146973,13.65999984741211,13.65999984741211,776000
2019-02-05,13.6899995803833,14.140000343322754,13.619999885559082,13.920000076293945,13.920000076293945,1433300
2019-02-06,13.960000038146973,14.449999809265137,13.907999992370605,14.329999923706055,14.329999923706055,1170600
2019-02-07,14.260000228881836,14.609999656677246,14.119999885559082,14.600000381469727,14.600000381469727,1252200
2019-02-08,14.510000228881836,14.770999908447266,14.34000015258789,14.680000305175781,14.680000305175781,974200
2019-02-11,14.739999771118164,15.180000305175781,14.581000328063965,14.899999618530273,14.899999618530273,1753600
2019-02-12,14.899999618530273,15.0,14.770000457763672,14.930000305175781,14.930000305175781,783500
2019-02-13,15.010000228881836,15.239999771118164,14.880000114440918,15.149999618530273,15.149999618530273,1049800
2019-02-14,14.970000267028809,15.4399995803833,14.359999656677246,15.100000381469727,15.100000381469727,1641800
2019-02-15,15.170000076293945,15.279999732971191,15.050000190734863,15.260000228881836,15.260000228881836,777300
2019-02-19,15.5,15.550000190734863,15.300000190734863,15.470000267028809,15.470000267028809,1483000
2019-02-20,15.4399995803833,15.739999771118164,15.220000267028809,15.460000038146973,15.460000038146973,1497100
2019-02-21,15.5,15.59000015258789,15.260000228881836,15.5,15.5,886300
2019-02-22,15.579999923706055,15.9399995803833,15.40999984741211,15.819999694824219,15.819999694824219,1140000
2019-02-25,16.0,16.030000686645508,15.539999961853027,15.710000038146973,15.710000038146973,1147600
2019-02-26,15.65999984741211,15.779999732971191,15.4399995803833,15.640000343322754,15.640000343322754,1360500
2019-02-27,15.520000457763672,15.710000038146973,15.210000038146973,15.59000015258789,15.59000015258789,1174300
2019-02-28,15.529999732971191,15.850000381469727,15.449999809265137,15.510000228881836,15.510000228881836,2262900
2019-03-01,16.049999237060547,16.25,15.609999656677246,15.960000038146973,15.960000038146973,2714400
2019-03-04,16.100000381469727,17.091999053955078,15.970000267028809,16.299999237060547,16.299999237060547,3179400
2019-03-05,16.309999465942383,16.6200008392334,15.539999961853027,15.569999694824219,15.569999694824219,2239300
2019-03-06,15.649999618530273,16.0,15.154999732971191,15.210000038146973,15.210000038146973,1652200
2019-03-07,15.119999885559082,15.194999694824219,14.760000228881836,14.829999923706055,14.829999923706055,1220500
2019-03-08,14.369999885559082,14.8100004196167,14.260000228881836,14.729999542236328,14.729999542236328,1099200
2019-03-11,14.770000457763672,15.126999855041504,14.729999542236328,14.859999656677246,14.859999656677246,1184600
2019-03-12,14.9399995803833,15.050000190734863,14.710000038146973,14.729999542236328,14.729999542236328,848600
2019-03-13,14.779999732971191,14.9399995803833,14.539999961853027,14.729999542236328,14.729999542236328,1064400
2019-03-14,14.779999732971191,14.789999961853027,14.350000381469727,14.569999694824219,14.569999694824219,806600
2019-03-15,14.569999694824219,14.899999618530273,14.399999618530273,14.770000457763672,14.770000457763672,1284200
2019-03-18,14.800000190734863,15.0600004196167,14.649999618530273,14.829999923706055,14.829999923706055,960800
2019-03-19,14.880000114440918,14.970000267028809,14.614999771118164,14.680000305175781,14.680000305175781,712600
2019-03-20,14.579999923706055,15.039999961853027,14.5600004196167,14.850000381469727,14.850000381469727,1097300
2019-03-21,14.8100004196167,15.130000114440918,14.6899995803833,15.100000381469727,15.100000381469727,976400
2019-03-22,15.0,15.079999923706055,14.229999542236328,14.25,14.25,1248900
2019-03-25,14.199999809265137,14.40999984741211,14.010000228881836,14.079999923706055,14.079999923706055,680800
2019-03-26,14.220000267028809,14.319000244140625,14.039999961853027,14.229999542236328,14.229999542236328,668200
2019-03-27,14.229999542236328,14.329999923706055,13.729999542236328,14.229999542236328,14.229999542236328,934800
2019-03-28,14.25,14.329999923706055,13.960000038146973,14.270000457763672,14.270000457763672,785100
2019-03-29,14.369999885559082,14.479999542236328,13.989999771118164,14.0600004196167,14.0600004196167,1020500
2019-04-01,14.239999771118164,14.380000114440918,13.949999809265137,14.180000305175781,14.180000305175781,691700
2019-04-02,14.149999618530273,14.359999656677246,14.050000190734863,14.220000267028809,14.220000267028809,557100
2019-04-03,14.319999694824219,14.944999694824219,14.270000457763672,14.869999885559082,14.869999885559082,1040000
2019-04-04,14.84000015258789,14.970000267028809,14.699999809265137,14.819999694824219,14.819999694824219,781600
2019-04-05,14.899999618530273,15.399999618530273,14.829999923706055,15.239999771118164,15.239999771118164,1162700
2019-04-08,15.199999809265137,15.40999984741211,14.989999771118164,15.390000343322754,15.390000343322754,613200
2019-04-09,15.329999923706055,15.539999961853027,14.920000076293945,14.960000038146973,14.960000038146973,712400
2019-04-10,15.050000190734863,16.059999465942383,15.050000190734863,15.84000015258789,15.84000015258789,1294500
2019-04-11,15.8100004196167,16.170000076293945,15.6899995803833,15.859999656677246,15.859999656677246,1169500
2019-04-12,15.989999771118164,16.100000381469727,15.569999694824219,15.680000305175781,15.680000305175781,716100
2019-04-15,15.630000114440918,15.890000343322754,15.489999771118164,15.619999885559082,15.619999885559082,619000
2019-04-16,15.75,16.149999618530273,15.609999656677246,16.079999923706055,16.079999923706055,766300
2019-04-17,16.149999618530273,16.530000686645508,16.030000686645508,16.510000228881836,16.510000228881836,961200
2019-04-18,16.489999771118164,16.739999771118164,16.170000076293945,16.270000457763672,16.270000457763672,866800
2019-04-22,16.200000762939453,16.299999237060547,15.899999618530273,16.270000457763672,16.270000457763672,533900
2019-04-23,16.260000228881836,16.899999618530273,16.110000610351562,16.690000534057617,16.690000534057617,1027600
2019-04-24,16.719999313354492,17.020000457763672,16.690000534057617,16.90999984741211,16.90999984741211,920200
2019-04-25,17.010000228881836,17.440000534057617,16.790000915527344,16.93000030517578,16.93000030517578,1234200
2019-04-26,16.959999084472656,17.1200008392334,16.739999771118164,17.100000381469727,17.100000381469727,725300
2019-04-29,17.18000030517578,17.309999465942383,17.059999465942383,17.1299991607666,17.1299991607666,810700
2019-04-30,16.34000015258789,16.5,14.789999961853027,15.210000038146973,15.210000038146973,2583700
2019-05-01,15.40999984741211,15.569999694824219,14.899999618530273,15.34000015258789,15.34000015258789,1167100
2019-05-02,15.319999694824219,15.460000038146973,14.899999618530273,15.4399995803833,15.4399995803833,893100
2019-05-03,15.5,16.084999084472656,15.5,16.0,16.0,1167800
2019-05-06,15.600000381469727,16.520000457763672,15.510000228881836,16.459999084472656,16.459999084472656,1037000
2019-05-07,16.690000534057617,16.959999084472656,16.5,16.75,16.75,1252400
2019-05-08,16.829999923706055,16.90999984741211,16.43000030517578,16.600000381469727,16.600000381469727,1640600
2019-05-09,15.119999885559082,15.930000305175781,14.104999542236328,15.529999732971191,15.529999732971191,2534700
2019-05-10,15.4399995803833,15.529999732971191,14.75,15.069999694824219,15.069999694824219,1422500
2019-05-13,14.829999923706055,14.906000137329102,14.15999984741211,14.300000190734863,14.300000190734863,1256900
2019-05-14,14.34000015258789,14.979999542236328,14.34000015258789,14.770000457763672,14.770000457763672,1015200
2019-05-15,14.550000190734863,14.869999885559082,14.510000228881836,14.779999732971191,14.779999732971191,617700
2019-05-16,15.220000267028809,16.200000762939453,15.109999656677246,16.06999969482422,16.06999969482422,1727900
2019-05-17,15.710000038146973,15.899999618530273,15.520000457763672,15.800000190734863,15.800000190734863,1115300
2019-05-20,15.5,15.920000076293945,15.289999961853027,15.710000038146973,15.710000038146973,699700
2019-05-21,15.949999809265137,16.889999389648438,15.949999809265137,16.6200008392334,16.6200008392334,1468200
2019-05-22,16.5,16.860000610351562,16.5,16.700000762939453,16.700000762939453,733800
2019-05-23,15.899999618530273,16.270000457763672,15.21500015258789,15.449999809265137,15.449999809265137,1573600
2019-05-24,15.609999656677246,15.960000038146973,15.350000381469727,15.640000343322754,15.640000343322754,505000
2019-05-28,14.949999809265137,15.630000114440918,14.920000076293945,15.489999771118164,15.489999771118164,955400
2019-05-29,15.390000343322754,15.789999961853027,15.190999984741211,15.579999923706055,15.579999923706055,673300
2019-05-30,15.569999694824219,16.1299991607666,15.569999694824219,15.949999809265137,15.949999809265137,842800
2019-05-31,15.59000015258789,15.710000038146973,15.229999542236328,15.65999984741211,15.65999984741211,858600
2019-06-03,15.65999984741211,16.18000030517578,15.569999694824219,15.890000343322754,15.890000343322754,793500
2019-06-04,16.1200008392334,16.309999465942383,15.6899995803833,16.0,16.0,1014000
2019-06-05,16.06999969482422,16.239999771118164,15.678000450134277,16.18000030517578,16.18000030517578,707700
2019-06-06,16.18000030517578,16.239999771118164,15.8100004196167,16.190000534057617,16.190000534057617,506400
2019-06-07,16.34000015258789,16.760000228881836,16.290000915527344,16.34000015258789,16.34000015258789,923400
2019-06-10,16.469999313354492,17.0,16.459999084472656,16.600000381469727,16.600000381469727,1399300
2019-06-11,16.799999237060547,17.0,16.18000030517578,16.510000228881836,16.510000228881836,950000
2019-06-12,16.170000076293945,16.700000762939453,16.100000381469727,16.299999237060547,16.299999237060547,572900
2019-06-13,16.360000610351562,17.0,16.360000610351562,16.899999618530273,16.899999618530273,809400
2019-06-14,16.959999084472656,16.959999084472656,16.290000915527344,16.459999084472656,16.459999084472656,684600
2019-06-17,16.43000030517578,17.12700080871582,16.270000457763672,17.09000015258789,17.09000015258789,1252600
2019-06-18,18.0,18.75,17.469999313354492,18.270000457763672,18.270000457763672,4233400
2019-06-19,18.299999237060547,18.5,17.110000610351562,18.260000228881836,18.260000228881836,2617600
2019-06-20,18.31999969482422,19.280000686645508,18.309999465942383,18.75,18.75,2982000
2019-06-21,18.559999465942383,18.84000015258789,18.0,18.520000457763672,18.520000457763672,2034900
2019-06-24,18.700000762939453,18.94499969482422,18.469999313354492,18.68000030517578,18.68000030517578,2136700
2019-06-25,18.780000686645508,18.799999237060547,18.010000228881836,18.299999237060547,18.299999237060547,1762100
2019-06-26,18.479999542236328,18.84000015258789,18.299999237060547,18.3799991607666,18.3799991607666,1008000
2019-06-27,18.25,18.69499969482422,18.079999923706055,18.600000381469727,18.600000381469727,1612300
2019-06-28,18.799999237060547,18.844999313354492,18.420000076293945,18.760000228881836,18.760000228881836,6461400
2019-07-01,19.110000610351562,20.0,18.739999771118164,19.829999923706055,19.829999923706055,5203800
2019-07-02,19.889999389648438,20.469999313354492,19.479999542236328,20.329999923706055,20.329999923706055,3577300
2019-07-03,20.479999542236328,20.670000076293945,20.0,20.219999313354492,20.219999313354492,1201000
2019-07-05,20.100000381469727,20.299999237060547,19.309999465942383,20.209999084472656,20.209999084472656,1508500
2019-07-08,20.100000381469727,20.21500015258789,19.67300033569336,19.81999969482422,19.81999969482422,1106300
2019-07-09,19.780000686645508,20.170000076293945,19.510000228881836,19.8700008392334,19.8700008392334,1503900
2019-07-10,20.030000686645508,20.25,19.299999237060547,19.889999389648438,19.889999389648438,1439800
2019-07-11,19.979999542236328,20.049999237060547,19.549999237060547,19.639999389648438,19.639999389648438,852700
2019-07-12,19.729999542236328,20.079999923706055,19.579999923706055,19.90999984741211,19.90999984741211,764700
2019-07-15,19.920000076293945,20.25,19.5,19.719999313354492,19.719999313354492,955000
2019-07-16,19.719999313354492,20.43000030517578,19.67799949645996,20.219999313354492,20.219999313354492,1185400
2019-07-17,20.6200008392334,21.420000076293945,20.350000381469727,20.389999389648438,20.389999389648438,2569400
2019-07-18,20.31999969482422,20.43000030517578,19.6299991607666,19.979999542236328,19.979999542236328,1745000
2019-07-19,20.09000015258789,20.459999084472656,19.709999084472656,19.770000457763672,19.770000457763672,1668300
2019-07-22,19.799999237060547,20.280000686645508,19.610000610351562,19.889999389648438,19.889999389648438,1063200
2019-07-23,19.8700008392334,19.889999389648438,17.579999923706055,18.790000915527344,18.790000915527344,3918000
2019-07-24,18.760000228881836,18.989999771118164,18.34000015258789,18.700000762939453,18.700000762939453,1458400
2019-07-25,18.770000457763672,19.1200008392334,18.56999969482422,18.739999771118164,18.739999771118164,1284500
2019-07-26,18.719999313354492,18.937999725341797,18.469999313354492,18.770000457763672,18.770000457763672,963600
2019-07-29,18.690000534057617,18.729999542236328,17.600000381469727,18.639999389648438,18.639999389648438,2123200
2019-07-30,18.59000015258789,19.1299991607666,18.450000762939453,19.1200008392334,19.1200008392334,1199300
2019-07-31,19.239999771118164,19.489999771118164,18.719999313354492,19.049999237060547,19.049999237060547,1980100
2019-08-01,19.420000076293945,20.809999465942383,19.079999923706055,19.6299991607666,19.6299991607666,4144300
2019-08-02,19.5,19.829999923706055,19.020000457763672,19.489999771118164,19.489999771118164,1851300
2019-08-05,18.610000610351562,18.902999877929688,18.079999923706055,18.3799991607666,18.3799991607666,1833900
2019-08-06,18.59000015258789,19.079999923706055,18.3799991607666,18.719999313354492,18.719999313354492,1340500
2019-08-07,19.399999618530273,20.200000762939453,18.950000762939453,19.979999542236328,19.979999542236328,4189300
2019-08-08,18.40999984741211,19.190000534057617,17.76099967956543,18.739999771118164,18.739999771118164,5078300
2019-08-09,18.219999313354492,18.5,16.030000686645508,16.360000610351562,16.360000610351562,4476600
2019-08-12,16.229999542236328,16.469999313354492,15.638999938964844,16.010000228881836,16.010000228881836,2299900
2019-08-13,15.949999809265137,16.530000686645508,15.5600004196167,16.139999389648438,16.139999389648438,2105300
2019-08-14,15.789999961853027,15.890000343322754,14.739999771118164,15.130000114440918,15.130000114440918,3767800
2019-08-15,15.229999542236328,15.234999656677246,14.59000015258789,14.6899995803833,14.6899995803833,1789900
2019-08-16,14.899999618530273,15.59000015258789,14.880000114440918,15.390000343322754,15.390000343322754,2037900
2019-08-19,15.6899995803833,15.925000190734863,15.420000076293945,15.770000457763672,15.770000457763672,1666100
2019-08-20,16.299999237060547,16.299999237060547,15.524999618530273,15.890000343322754,15.890000343322754,1732500
2019-08-21,16.190000534057617,16.200000762939453,15.420000076293945,15.649999618530273,15.649999618530273,1615700
2019-08-22,15.779999732971191,15.850000381469727,15.170000076293945,15.470000267028809,15.470000267028809,1243800
2019-08-23,15.289999961853027,15.4399995803833,14.550000190734863,14.65999984741211,14.65999984741211,1458800
2019-08-26,14.899999618530273,15.239999771118164,14.6899995803833,15.180000305175781,15.180000305175781,1445100
2019-08-27,15.319999694824219,15.45199966430664,14.729999542236328,14.84000015258789,14.84000015258789,1155600
2019-08-28,14.710000038146973,15.100000381469727,14.600000381469727,14.819999694824219,14.819999694824219,1411500
2019-08-29,14.970000267028809,15.25,14.880000114440918,15.170000076293945,15.170000076293945,1035800
2019-08-30,15.270000457763672,15.390000343322754,15.039999961853027,15.329999923706055,15.329999923706055,1780600
2019-09-03,15.3100004196167,15.5600004196167,14.675000190734863,14.789999961853027,14.789999961853027,1546100
2019-09-04,15.079999923706055,15.40999984741211,14.899999618530273,15.329999923706055,15.329999923706055,1141800
2019-09-05,15.510000228881836,15.800000190734863,15.234999656677246,15.300000190734863,15.300000190734863,1253300
2019-09-06,15.300000190734863,15.45199966430664,14.979999542236328,15.029999732971191,15.029999732971191,813200
2019-09-09,15.050000190734863,15.364999771118164,14.800000190734863,14.949999809265137,14.949999809265137,1777900
2019-09-10,14.960000038146973,15.140999794006348,14.619999885559082,14.930000305175781,14.930000305175781,1567200
2019-09-11,14.930000305175781,15.680000305175781,14.920000076293945,15.640000343322754,15.640000343322754,1536200
2019-09-12,15.789999961853027,15.930000305175781,15.40999984741211,15.829999923706055,15.829999923706055,1165500
2019-09-13,15.899999618530273,16.149999618530273,15.75,15.960000038146973,15.960000038146973,1305100
2019-09-16,15.960000038146973,16.639999389648438,15.920000076293945,16.459999084472656,16.459999084472656,2313100
2019-09-17,16.530000686645508,17.530000686645508,16.399999618530273,17.479999542236328,17.479999542236328,2262400
2019-09-18,17.479999542236328,17.56999969482422,17.100000381469727,17.3700008392334,17.3700008392334,1749300
2019-09-19,17.329999923706055,17.69499969482422,17.329999923706055,17.459999084472656,17.459999084472656,1287800
2019-09-20,17.43000030517578,17.625,17.15999984741211,17.299999237060547,17.299999237060547,2310800
2019-09-23,17.219999313354492,17.670000076293945,17.0,17.540000915527344,17.540000915527344,1488000
2019-09-24,17.510000228881836,17.6299991607666,16.5,16.68000030517578,16.68000030517578,3110800
2019-09-25,16.799999237060547,17.010000228881836,16.329999923706055,16.93000030517578,16.93000030517578,1775500
2019-09-26,16.90999984741211,17.700000762939453,16.424999237060547,16.639999389648438,16.639999389648438,4395800
2019-09-27,16.600000381469727,16.729999542236328,15.859999656677246,16.139999389648438,16.139999389648438,2164600
