date,open,high,low,close,adj_close,volume
2019-01-02,23.850000381469727,25.389999389648438,23.68000030517578,25.190000534057617,24.538007736206055,8980800
2019-01-03,25.700000762939453,25.799999237060547,24.56999969482422,24.700000762939453,24.060691833496094,9653500
2019-01-04,25.459999084472656,26.049999237060547,25.360000610351562,25.770000457763672,25.102994918823242,11818400
2019-01-07,25.889999389648438,26.719999313354492,25.469999313354492,26.510000228881836,25.823843002319336,9521000
2019-01-08,26.989999771118164,27.270000457763672,26.350000381469727,27.209999084472656,26.505722045898438,9039100
2019-01-09,27.329999923706055,27.940000534057617,27.309999465942383,27.610000610351562,26.895368576049805,12290600
2019-01-10,27.450000762939453,28.950000762939453,27.270000457763672,28.0,27.2752742767334,19197900
2019-01-11,27.799999237060547,28.149999618530273,27.690000534057617,28.0,27.2752742767334,8963100
2019-01-14,27.6299991607666,27.889999389648438,27.350000381469727,27.399999618530273,26.69080352783203,6391600
2019-01-15,27.600000381469727,27.829999923706055,27.079999923706055,27.34000015258789,26.63235855102539,8127400
2019-01-16,27.309999465942383,27.920000076293945,27.299999237060547,27.479999542236328,26.768733978271484,4813500
2019-01-17,27.170000076293945,27.989999771118164,27.170000076293945,27.739999771118164,27.02200698852539,6311700
2019-01-18,28.059999465942383,28.6200008392334,27.68000030517578,28.559999465942383,27.82077980041504,13682800
2019-01-22,28.399999618530273,28.40999984741211,27.559999465942383,27.8700008392334,27.148639678955078,9169500
2019-01-23,27.860000610351562,28.110000610351562,27.649999618530273,27.809999465942383,27.090194702148438,10284900
2019-01-24,28.020000457763672,28.739999771118164,27.81999969482422,27.889999389648438,27.168121337890625,11511200
2019-01-25,28.25,28.729999542236328,28.100000381469727,28.700000762939453,27.9571590423584,9110800
2019-01-28,28.299999237060547,28.739999771118164,28.1200008392334,28.459999084472656,27.72336769104004,11141800
2019-01-29,28.59000015258789,28.780000686645508,28.280000686645508,28.360000610351562,27.625959396362305,6452600
2019-01-30,28.690000534057617,29.030000686645508,28.34000015258789,28.989999771118164,28.23965072631836,7548200
2019-01-31,29.25,29.559999465942383,28.93000030517578,29.440000534057617,28.678007125854492,8718600
2019-02-01,29.440000534057617,30.209999084472656,29.440000534057617,29.75,28.979982376098633,12104300
2019-02-04,29.75,29.84000015258789,29.459999084472656,29.549999237060547,28.78515625,5637300
2019-02-05,29.510000228881836,29.799999237060547,29.219999313354492,29.510000228881836,28.746191024780273,5837100
2019-02-06,29.56999969482422,29.799999237060547,29.31999969482422,29.610000610351562,28.843603134155273,5241200
2019-02-07,29.350000381469727,29.399999618530273,28.520000457763672,28.899999618530273,28.151979446411133,5161800
2019-02-08,28.639999389648438,28.979999542236328,28.469999313354492,28.969999313354492,28.220172882080078,4558300
2019-02-11,29.15999984741211,29.219999313354492,28.649999618530273,28.989999771118164,28.23965072631836,9964100
2019-02-12,29.190000534057617,29.360000610351562,28.790000915527344,28.8700008392334,28.122758865356445,7703800
2019-02-13,29.09000015258789,29.280000686645508,28.899999618530273,29.229999542236328,28.473438262939453,8636400
2019-02-14,27.579999923706055,28.059999465942383,27.010000228881836,27.3700008392334,26.661582946777344,25148700
2019-02-15,27.579999923706055,28.389999389648438,27.389999389648438,28.209999084472656,27.479839324951172,13098200
2019-02-19,28.31999969482422,28.760000228881836,28.260000228881836,28.469999313354492,27.733108520507812,6902100
2019-02-20,28.5,28.899999618530273,28.399999618530273,28.809999465942383,28.06431007385254,8659100
2019-02-21,28.850000381469727,28.899999618530273,28.15999984741211,28.350000381469727,27.6162166595459,10808900
2019-02-22,28.420000076293945,28.469999313354492,27.3799991607666,27.709999084472656,26.992780685424805,11864500
2019-02-25,28.0,28.399999618530273,27.690000534057617,27.700000762939453,26.98303985595703,7331600
2019-02-26,27.6200008392334,27.950000762939453,27.549999237060547,27.68000030517578,26.96356201171875,8362800
2019-02-27,27.579999923706055,27.579999923706055,27.079999923706055,27.15999984741211,26.45701789855957,4897500
2019-02-28,27.049999237060547,27.049999237060547,26.350000381469727,26.75,26.05763053894043,9752500
2019-03-01,27.059999465942383,27.110000610351562,26.610000610351562,26.979999542236328,26.281675338745117,6644900
2019-03-04,27.06999969482422,27.260000228881836,26.540000915527344,26.84000015258789,26.145299911499023,5105900
2019-03-05,26.889999389648438,27.059999465942383,26.719999313354492,26.889999389648438,26.19400405883789,4479300
2019-03-06,27.09000015258789,27.420000076293945,26.969999313354492,26.969999313354492,26.271934509277344,5524600
2019-03-07,26.93000030517578,26.93000030517578,25.989999771118164,26.450000762939453,25.890188217163086,7519000
2019-03-08,26.190000534057617,26.520000457763672,25.959999084472656,26.5,25.939132690429688,6514600
2019-03-11,26.579999923706055,26.770000457763672,26.209999084472656,26.56999969482422,26.007648468017578,5744500
2019-03-12,26.6299991607666,26.760000228881836,26.479999542236328,26.610000610351562,26.046804428100586,3342200
2019-03-13,26.760000228881836,27.0,26.559999465942383,26.56999969482422,26.007648468017578,4187800
2019-03-14,26.549999237060547,26.709999084472656,26.200000762939453,26.450000762939453,25.890188217163086,3976300
2019-03-15,26.6299991607666,26.959999084472656,25.979999542236328,26.020000457763672,25.469289779663086,9894900
2019-03-18,26.059999465942383,26.270000457763672,25.940000534057617,26.25,25.694421768188477,4902500
2019-03-19,26.450000762939453,26.989999771118164,26.329999923706055,26.56999969482422,26.007648468017578,4775100
2019-03-20,26.489999771118164,26.690000534057617,25.989999771118164,26.25,25.694421768188477,4932200
2019-03-21,26.110000610351562,26.959999084472656,26.09000015258789,26.899999618530273,26.33066177368164,6258200
2019-03-22,26.700000762939453,26.739999771118164,25.969999313354492,26.09000015258789,25.537809371948242,5681400
2019-03-25,26.040000915527344,26.40999984741211,25.729999542236328,25.75,25.20500373840332,6357700
2019-03-26,25.850000381469727,26.1299991607666,25.559999465942383,25.780000686645508,25.234371185302734,5327100
2019-03-27,25.75,25.780000686645508,24.860000610351562,25.0,24.470876693725586,8953500
2019-03-28,25.020000457763672,25.860000610351562,25.020000457763672,25.459999084472656,24.921140670776367,8125000
2019-03-29,25.690000534057617,26.06999969482422,25.489999771118164,25.65999984741211,25.11690902709961,7182100
2019-04-01,26.049999237060547,26.729999542236328,26.030000686645508,26.59000015258789,26.027225494384766,8150700
2019-04-02,26.639999389648438,26.850000381469727,26.3799991607666,26.770000457763672,26.20341682434082,4595100
2019-04-03,26.829999923706055,27.31999969482422,26.799999237060547,27.0,26.428546905517578,8058300
2019-04-04,27.049999237060547,27.170000076293945,26.8799991607666,27.149999618530273,26.575374603271484,4033400
2019-04-05,27.25,27.610000610351562,27.09000015258789,27.440000534057617,26.859237670898438,5262800
2019-04-08,27.5,27.610000610351562,27.280000686645508,27.559999465942383,26.976696014404297,4090500
2019-04-09,27.329999923706055,27.3700008392334,26.389999389648438,26.479999542236328,25.919553756713867,7521000
2019-04-10,26.5,26.860000610351562,26.420000076293945,26.639999389648438,26.076168060302734,5456500
2019-04-11,26.799999237060547,27.020000457763672,26.709999084472656,26.940000534057617,26.36981773376465,3623800
2019-04-12,27.25,27.600000381469727,26.989999771118164,27.350000381469727,26.771141052246094,5230400
2019-04-15,27.350000381469727,27.440000534057617,26.860000610351562,27.280000686645508,26.702625274658203,4258900
2019-04-16,27.309999465942383,27.59000015258789,27.219999313354492,27.440000534057617,26.859237670898438,9292200
2019-04-17,27.700000762939453,27.940000534057617,27.489999771118164,27.559999465942383,26.976696014404297,5755200
2019-04-18,27.610000610351562,27.780000686645508,27.299999237060547,27.520000457763672,26.93754005432129,4296300
2019-04-22,27.329999923706055,27.360000610351562,27.110000610351562,27.200000762939453,26.62431526184082,3474500
2019-04-23,27.229999542236328,27.559999465942383,27.170000076293945,27.510000228881836,26.92775535583496,3227900
2019-04-24,27.43000030517578,27.940000534057617,27.3700008392334,27.790000915527344,27.201828002929688,4183300
2019-04-25,27.700000762939453,27.81999969482422,27.459999084472656,27.75,27.162673950195312,4074000
2019-04-26,27.8700008392334,28.510000228881836,27.75,28.309999465942383,27.71082305908203,5969800
2019-04-29,28.440000534057617,28.780000686645508,28.170000076293945,28.600000381469727,27.994686126708984,9537800
2019-04-30,27.440000534057617,27.700000762939453,26.3799991607666,26.6299991607666,26.066377639770508,17075400
2019-05-01,26.799999237060547,26.950000762939453,25.809999465942383,25.84000015258789,25.293100357055664,8403600
2019-05-02,25.790000915527344,26.139999389648438,25.40999984741211,25.670000076293945,25.126699447631836,9012900
2019-05-03,25.700000762939453,26.020000457763672,25.540000915527344,25.989999771118164,25.439924240112305,7548400
2019-05-06,25.399999618530273,25.65999984741211,25.1200008392334,25.5,24.960294723510742,6209000
2019-05-07,25.389999389648438,25.389999389648438,24.579999923706055,24.8700008392334,24.343631744384766,6398200
2019-05-08,24.81999969482422,25.760000228881836,24.81999969482422,25.670000076293945,25.126699447631836,11590300
2019-05-09,25.200000762939453,25.709999084472656,24.850000381469727,25.549999237060547,25.009239196777344,8296200
2019-05-10,25.15999984741211,25.790000915527344,24.989999771118164,25.6299991607666,25.087543487548828,7783100
2019-05-13,25.040000915527344,25.520000457763672,24.75,25.360000610351562,24.823259353637695,10239600
2019-05-14,25.469999313354492,26.06999969482422,25.309999465942383,25.93000030517578,25.381195068359375,6853300
2019-05-15,25.690000534057617,26.3700008392334,25.3700008392334,26.100000381469727,25.547595977783203,5713600
2019-05-16,26.219999313354492,26.65999984741211,26.170000076293945,26.530000686645508,25.968494415283203,8569500
2019-05-17,26.149999618530273,26.459999084472656,25.809999465942383,25.889999389648438,25.342041015625,7548900
2019-05-20,25.469999313354492,25.489999771118164,24.940000534057617,25.350000381469727,24.813472747802734,7582800
2019-05-21,25.510000228881836,26.040000915527344,25.5,25.780000686645508,25.234371185302734,4707000
2019-05-22,25.59000015258789,26.06999969482422,25.489999771118164,25.81999969482422,25.273521423339844,4647400
2019-05-23,25.530000686645508,25.670000076293945,25.1299991607666,25.3700008392334,24.83304786682129,3876200
2019-05-24,25.5,25.670000076293945,25.290000915527344,25.540000915527344,24.999448776245117,2517000
2019-05-28,25.760000228881836,25.829999923706055,25.31999969482422,25.31999969482422,24.78410530090332,3999800
2019-05-29,25.15999984741211,25.549999237060547,25.0,25.360000610351562,24.823259353637695,5470900
2019-05-30,25.360000610351562,25.56999969482422,25.110000610351562,25.34000015258789,24.80368423461914,3610700
2019-05-31,24.920000076293945,25.200000762939453,24.780000686645508,24.81999969482422,24.294689178466797,6058600
2019-06-03,24.850000381469727,24.920000076293945,23.68000030517578,23.8700008392334,23.36479377746582,10844400
2019-06-04,24.18000030517578,25.65999984741211,24.049999237060547,25.639999389648438,25.097332000732422,8920600
2019-06-05,25.850000381469727,26.030000686645508,25.3700008392334,25.959999084472656,25.410558700561523,7048400
2019-06-06,25.950000762939453,26.670000076293945,25.90999984741211,26.489999771118164,25.929340362548828,8572000
2019-06-07,26.329999923706055,26.6200008392334,26.1299991607666,26.280000686645508,25.850650787353516,7088500
2019-06-10,26.6299991607666,27.850000381469727,26.540000915527344,27.420000076293945,26.972023010253906,7882300
2019-06-11,27.649999618530273,28.1299991607666,27.649999618530273,27.969999313354492,27.513036727905273,7279900
2019-06-12,27.8700008392334,28.030000686645508,27.520000457763672,27.700000762939453,27.24744987487793,4795800
2019-06-13,27.8799991607666,28.059999465942383,27.56999969482422,27.719999313354492,27.267122268676758,4865400
2019-06-14,27.68000030517578,27.760000228881836,27.34000015258789,27.65999984741211,27.20810317993164,4176700
2019-06-17,27.670000076293945,27.8700008392334,27.360000610351562,27.549999237060547,27.099899291992188,3504600
2019-06-18,27.829999923706055,28.579999923706055,27.729999542236328,28.219999313354492,27.758955001831055,5430000
2019-06-19,28.18000030517578,28.290000915527344,27.6200008392334,27.739999771118164,27.28679656982422,5238900
2019-06-20,28.18000030517578,28.5,27.670000076293945,28.010000228881836,27.552385330200195,5370700
2019-06-21,27.93000030517578,28.1299991607666,27.690000534057617,27.700000762939453,27.24744987487793,5091900
2019-06-24,27.719999313354492,28.579999923706055,27.690000534057617,27.920000076293945,27.463855743408203,6603700
2019-06-25,27.90999984741211,28.040000915527344,27.299999237060547,27.6200008392334,27.16875457763672,5038200
2019-06-26,27.780000686645508,28.1299991607666,27.780000686645508,27.8700008392334,27.4146728515625,5078100
2019-06-27,28.0,28.510000228881836,27.8799991607666,28.440000534057617,27.975360870361328,4087800
2019-06-28,28.31999969482422,28.579999923706055,28.1200008392334,28.56999969482422,28.103233337402344,5642500
2019-07-01,29.170000076293945,29.299999237060547,28.530000686645508,28.690000534057617,28.22127342224121,7282500
2019-07-02,28.709999084472656,28.989999771118164,28.670000076293945,28.8799991607666,28.408172607421875,4185100
2019-07-03,28.940000534057617,29.190000534057617,28.799999237060547,28.889999389648438,28.418006896972656,2692500
2019-07-05,28.729999542236328,29.260000228881836,28.700000762939453,29.229999542236328,28.75245475769043,4730500
