date,open,high,low,close,adj_close,volume
2019-01-02,48.90999984741211,49.52000045776367,47.95000076293945,49.310001373291016,41.54323196411133,9412800
2019-01-03,48.79999923706055,49.5,48.66999816894531,49.040000915527344,41.315765380859375,9835100
2019-01-04,49.4900016784668,50.310001373291016,49.349998474121094,50.29999923706055,42.37730026245117,10464000
2019-01-07,49.68000030517578,49.689998626708984,48.529998779296875,48.779998779296875,41.096710205078125,11432900
2019-01-08,49.2599983215332,49.869998931884766,49.0099983215332,49.060001373291016,41.33260726928711,10725400
2019-01-09,49.189998626708984,50.04999923706055,49.099998474121094,49.65999984741211,41.83810043334961,9824200
2019-01-10,49.83000183105469,49.959999084472656,48.849998474121094,48.86000061035156,41.16410446166992,15910200
2019-01-11,49.0,49.45000076293945,48.54999923706055,48.900001525878906,41.19780731201172,11219900
2019-01-14,48.959999084472656,48.970001220703125,48.06999969482422,48.2599983215332,40.65861129760742,10563400
2019-01-15,48.099998474121094,48.349998474121094,47.70000076293945,47.90999984741211,40.363739013671875,10655000
2019-01-16,47.84000015258789,47.93000030517578,47.130001068115234,47.20000076293945,39.76557922363281,13711000
2019-01-17,47.0,47.400001525878906,46.65999984741211,47.060001373291016,39.64762496948242,13407100
2019-01-18,47.52000045776367,48.5099983215332,47.29999923706055,48.310001373291016,40.700740814208984,13831400
2019-01-22,47.36000061035156,47.4900016784668,44.56999969482422,44.970001220703125,37.88681411743164,23885200
2019-01-23,45.0099983215332,45.220001220703125,44.5099983215332,44.70000076293945,37.65934753417969,15006600
2019-01-24,44.560001373291016,44.560001373291016,42.400001525878906,43.33000183105469,36.50513458251953,27841900
2019-01-25,43.720001220703125,44.599998474121094,43.599998474121094,44.2400016784668,37.27180099487305,14265700
2019-01-28,44.58000183105469,45.5,43.970001220703125,45.29999923706055,38.16484069824219,17772000
2019-01-29,45.689998626708984,46.060001373291016,45.36000061035156,45.90999984741211,38.67876052856445,16785500
2019-01-30,46.16999816894531,47.810001373291016,45.61000061035156,47.79999923706055,40.27106475830078,23371900
2019-01-31,49.16999816894531,49.66999816894531,47.599998474121094,49.349998474121094,41.57693099975586,23635100
2019-02-01,49.529998779296875,49.630001068115234,48.79999923706055,49.20000076293945,41.45055389404297,15596800
2019-02-04,48.900001525878906,49.20000076293945,48.630001068115234,49.11000061035156,41.37472915649414,11725800
2019-02-05,49.119998931884766,49.150001525878906,48.619998931884766,49.040000915527344,41.315765380859375,17882100
2019-02-06,49.15999984741211,49.369998931884766,48.7400016784668,49.27000045776367,41.50952911376953,8815400
2019-02-07,49.15999984741211,49.38999938964844,48.279998779296875,48.720001220703125,41.04616165161133,8849400
2019-02-08,48.59000015258789,48.869998931884766,47.83000183105469,48.84000015258789,41.14725875854492,8577800
2019-02-11,48.91999816894531,48.97999954223633,48.34000015258789,48.88999938964844,41.18938446044922,7786800
2019-02-12,48.970001220703125,49.72999954223633,48.95000076293945,49.65999984741211,41.83810043334961,8930100
2019-02-13,49.77000045776367,49.84000015258789,48.83000183105469,49.0,41.28205871582031,9106900
2019-02-14,48.9900016784668,49.439998626708984,48.7400016784668,49.13999938964844,41.400001525878906,7401400
2019-02-15,49.290000915527344,49.400001525878906,48.7400016784668,48.7400016784668,41.06300735473633,9161700
2019-02-19,48.81999969482422,49.380001068115234,48.36000061035156,48.9900016784668,41.27363204956055,11662900
2019-02-20,49.22999954223633,50.959999084472656,49.150001525878906,50.5099983215332,42.55421829223633,11133600
2019-02-21,50.38999938964844,50.79999923706055,50.0099983215332,50.369998931884766,42.4362678527832,7337100
2019-02-22,50.650001525878906,51.540000915527344,50.400001525878906,51.5,43.388282775878906,8232900
2019-02-25,52.04999923706055,52.31999969482422,51.5099983215332,51.84000015258789,43.67472839355469,15052000
2019-02-26,51.91999816894531,52.310001373291016,51.84000015258789,52.099998474121094,43.89377975463867,12231100
2019-02-27,52.400001525878906,52.75,51.709999084472656,52.31999969482422,44.07912826538086,8597400
2019-02-28,52.40999984741211,52.650001525878906,51.869998931884766,52.40999984741211,44.15494918823242,11194800
2019-03-01,52.66999816894531,52.939998626708984,52.130001068115234,52.75,44.441402435302734,7386500
2019-03-04,52.95000076293945,53.25,52.220001220703125,52.459999084472656,44.19707489013672,8437100
2019-03-05,52.310001373291016,53.900001525878906,51.959999084472656,52.880001068115234,44.55092239379883,9527800
2019-03-06,53.25,54.75,52.97999954223633,54.66999816894531,46.05897521972656,13335200
2019-03-07,54.880001068115234,54.880001068115234,53.869998931884766,54.7400016784668,46.117958068847656,20093400
2019-03-08,54.72999954223633,55.54999923706055,54.68000030517578,55.369998931884766,46.64872360229492,13411200
2019-03-11,55.31999969482422,56.16999816894531,55.29999923706055,56.0099983215332,47.18791580200195,11709200
2019-03-12,56.11000061035156,56.369998931884766,55.09000015258789,55.75,46.9688720703125,17503300
2019-03-13,55.65999984741211,56.290000915527344,55.34000015258789,56.130001068115234,47.28902053833008,11166300
2019-03-14,56.08000183105469,56.4900016784668,55.77000045776367,56.400001525878906,47.51649475097656,11896000
2019-03-15,56.7599983215332,57.06999969482422,56.0099983215332,56.75,47.811363220214844,24580600
