date,open,high,low,close,adj_close,volume
2019-01-02,43.619998931884766,45.75,43.34000015258789,45.65999984741211,43.23749542236328,4704600
2019-01-03,45.33000183105469,46.689998626708984,45.130001068115234,46.130001068115234,43.682559967041016,5106600
2019-01-04,46.599998474121094,47.349998474121094,46.16999816894531,47.16999816894531,44.66737747192383,3917700
2019-01-07,47.130001068115234,48.279998779296875,46.869998931884766,47.66999816894531,45.14085006713867,3413800
2019-01-08,48.0099983215332,48.66999816894531,47.25,48.369998931884766,45.803714752197266,3219900
2019-01-09,48.470001220703125,48.4900016784668,47.70000076293945,47.79999923706055,45.26395797729492,3239600
2019-01-10,47.630001068115234,48.099998474121094,47.20000076293945,47.849998474121094,45.311302185058594,3106100
2019-01-11,47.84000015258789,48.31999969482422,47.56999969482422,47.970001220703125,45.42494201660156,2636100
2019-01-14,47.709999084472656,48.369998931884766,47.439998626708984,47.93000030517578,45.387062072753906,1998300
2019-01-15,47.880001068115234,48.279998779296875,47.63999938964844,47.79999923706055,45.26395797729492,2360900
2019-01-16,47.869998931884766,48.22999954223633,47.56999969482422,47.810001373291016,45.27342224121094,4400600
2019-01-17,48.720001220703125,49.130001068115234,48.20000076293945,48.77000045776367,46.1824951171875,6261500
2019-01-18,49.029998779296875,49.72999954223633,48.86000061035156,49.2400016784668,46.62755584716797,3277300
2019-01-22,49.099998474121094,49.220001220703125,48.2400016784668,48.459999084472656,45.888938903808594,3263500
2019-01-23,48.7599983215332,49.43000030517578,48.13999938964844,48.45000076293945,45.87947463989258,2437300
2019-01-24,48.459999084472656,49.09000015258789,48.279998779296875,48.97999954223633,46.3813591003418,2220100
2019-01-25,49.29999923706055,49.5,48.88999938964844,49.16999816894531,46.5612678527832,1735300
2019-01-28,48.95000076293945,50.34000015258789,48.720001220703125,50.04999923706055,47.39458084106445,3265700
2019-01-29,49.88999938964844,50.61000061035156,49.560001373291016,50.36000061035156,47.68813705444336,2226500
2019-01-30,50.29999923706055,50.63999938964844,48.630001068115234,49.5,46.8737678527832,2261200
2019-01-31,49.31999969482422,49.970001220703125,49.25,49.459999084472656,46.83589172363281,2831000
2019-02-01,49.689998626708984,49.779998779296875,49.0099983215332,49.66999816894531,47.03474044799805,1902300
2019-02-04,49.56999969482422,49.790000915527344,49.2599983215332,49.5099983215332,46.883235931396484,1594300
2019-02-05,49.540000915527344,49.9900016784668,49.36000061035156,49.810001373291016,47.16731643676758,2385100
2019-02-06,49.939998626708984,50.189998626708984,49.59000015258789,49.779998779296875,47.1389045715332,1771200
2019-02-07,49.52000045776367,49.58000183105469,48.529998779296875,49.150001525878906,46.542335510253906,1483100
2019-02-08,48.970001220703125,49.560001373291016,48.63999938964844,49.560001373291016,46.930580139160156,1781700
2019-02-11,49.18000030517578,49.61000061035156,47.95000076293945,48.09000015258789,45.53857421875,2586100
2019-02-12,48.310001373291016,48.7599983215332,48.130001068115234,48.380001068115234,45.81318664550781,3191800
2019-02-13,48.63999938964844,48.790000915527344,48.189998626708984,48.43000030517578,45.86053466796875,3068400
2019-02-14,48.33000183105469,49.630001068115234,48.150001525878906,49.099998474121094,46.49498748779297,4485600
2019-02-15,48.599998474121094,51.06999969482422,48.459999084472656,50.63999938964844,47.953277587890625,6830900
2019-02-19,50.599998474121094,50.81999969482422,50.290000915527344,50.56999969482422,47.886993408203125,4189700
2019-02-20,50.5099983215332,51.630001068115234,50.45000076293945,51.20000076293945,48.48357391357422,4281100
2019-02-21,51.20000076293945,51.209999084472656,50.540000915527344,50.91999816894531,48.21842575073242,1901500
2019-02-22,50.9900016784668,51.70000076293945,50.599998474121094,51.689998626708984,48.947566986083984,3410500
2019-02-25,51.939998626708984,51.939998626708984,50.540000915527344,50.58000183105469,47.89646530151367,2584600
2019-02-26,50.5,50.650001525878906,49.970001220703125,50.470001220703125,47.792301177978516,2121200
2019-02-27,50.189998626708984,50.279998779296875,49.45000076293945,49.619998931884766,46.987396240234375,2439100
2019-02-28,49.75,50.40999984741211,49.18000030517578,50.209999084472656,47.54608917236328,2865900
2019-03-01,50.599998474121094,50.93000030517578,50.380001068115234,50.790000915527344,48.09532165527344,2426100
2019-03-04,51.08000183105469,51.18000030517578,49.689998626708984,50.11000061035156,47.4514045715332,2029400
2019-03-05,49.939998626708984,50.22999954223633,49.75,50.20000076293945,47.53662872314453,2081800
2019-03-06,50.279998779296875,50.41999816894531,49.689998626708984,50.02000045776367,47.36617660522461,2225900
2019-03-07,50.029998779296875,50.029998779296875,48.77000045776367,49.13999938964844,46.53286361694336,2499700
2019-03-08,48.59000015258789,49.029998779296875,48.349998474121094,49.0099983215332,46.58038330078125,1856400
