date,open,high,low,close,adj_close,volume
2019-01-02,28.260000228881836,28.989999771118164,27.8700008392334,28.809999465942383,28.809999465942383,15053700
2019-01-03,28.3799991607666,29.18000030517578,27.940000534057617,27.989999771118164,27.989999771118164,19051700
2019-01-04,28.389999389648438,30.100000381469727,28.309999465942383,29.950000762939453,29.950000762939453,23412600
2019-01-07,30.200000762939453,31.3799991607666,29.770000457763672,31.34000015258789,31.34000015258789,19917800
2019-01-08,31.700000762939453,32.04999923706055,30.90999984741211,31.799999237060547,31.799999237060547,18915200
2019-01-09,31.799999237060547,32.400001525878906,31.540000915527344,32.25,32.25,14554400
2019-01-10,33.08000183105469,33.5,32.2599983215332,33.09000015258789,33.09000015258789,30504500
2019-01-11,32.849998474121094,33.20000076293945,32.43000030517578,32.869998931884766,32.869998931884766,17732300
2019-01-14,32.380001068115234,32.75,32.119998931884766,32.369998931884766,32.369998931884766,9523000
2019-01-15,32.5099983215332,33.349998474121094,32.45000076293945,33.02000045776367,33.02000045776367,13548200
2019-01-16,33.099998474121094,33.29999923706055,32.439998626708984,32.470001220703125,32.470001220703125,10130200
2019-01-17,32.470001220703125,33.09000015258789,32.38999938964844,32.849998474121094,32.849998474121094,12059700
2019-01-18,33.04999923706055,33.88999938964844,32.77000045776367,33.27000045776367,33.27000045776367,16776800
2019-01-22,32.970001220703125,33.349998474121094,31.93000030517578,32.25,32.25,17780800
2019-01-23,32.2599983215332,32.45000076293945,30.719999313354492,30.969999313354492,30.969999313354492,21084400
2019-01-24,30.940000534057617,31.729999542236328,30.90999984741211,31.610000610351562,31.610000610351562,12470400
2019-01-25,31.989999771118164,33.619998931884766,31.979999542236328,32.900001525878906,32.900001525878906,22513700
2019-01-28,32.650001525878906,33.20000076293945,32.119998931884766,33.130001068115234,33.130001068115234,21750800
2019-01-29,33.33000183105469,33.54999923706055,31.459999084472656,31.639999389648438,31.639999389648438,18849800
2019-01-30,32.040000915527344,32.380001068115234,31.420000076293945,32.2599983215332,32.2599983215332,17142500
2019-01-31,33.06999969482422,33.689998626708984,32.790000915527344,33.560001373291016,33.560001373291016,21211300
2019-02-01,33.560001373291016,34.09000015258789,32.959999084472656,33.189998626708984,33.189998626708984,18816600
2019-02-04,33.34000015258789,34.18000030517578,33.2400016784668,33.939998626708984,33.939998626708984,14244100
2019-02-05,34.290000915527344,34.56999969482422,33.91999816894531,34.369998931884766,34.369998931884766,17610200
2019-02-06,35.04999923706055,35.25,33.75,34.15999984741211,34.15999984741211,34058000
2019-02-07,31.170000076293945,31.729999542236328,30.309999465942383,30.799999237060547,30.799999237060547,69764100
2019-02-08,30.469999313354492,30.739999771118164,29.420000076293945,30.010000228881836,30.010000228881836,40669800
2019-02-11,30.170000076293945,30.440000534057617,29.65999984741211,30.229999542236328,30.229999542236328,28838200
2019-02-12,30.440000534057617,30.799999237060547,30.229999542236328,30.389999389648438,30.389999389648438,20315300
2019-02-13,30.56999969482422,31.84000015258789,30.549999237060547,31.1200008392334,31.1200008392334,29683300
2019-02-14,30.860000610351562,31.280000686645508,30.600000381469727,30.959999084472656,30.959999084472656,15321100
2019-02-15,31.200000762939453,31.799999237060547,30.969999313354492,31.229999542236328,31.229999542236328,17591500
2019-02-19,31.229999542236328,32.11000061035156,31.149999618530273,31.649999618530273,31.649999618530273,14391700
2019-02-20,31.709999084472656,31.93000030517578,31.209999084472656,31.3700008392334,31.3700008392334,16871100
2019-02-21,31.360000610351562,31.479999542236328,30.600000381469727,30.760000228881836,30.760000228881836,13944900
2019-02-22,30.809999465942383,31.729999542236328,30.809999465942383,31.709999084472656,31.709999084472656,15413400
2019-02-25,31.989999771118164,32.709999084472656,31.8799991607666,31.989999771118164,31.989999771118164,15061300
2019-02-26,31.889999389648438,31.959999084472656,30.989999771118164,31.010000228881836,31.010000228881836,17519100
2019-02-27,30.950000762939453,31.0,29.899999618530273,30.40999984741211,30.40999984741211,24639100
2019-02-28,30.25,30.790000915527344,30.010000228881836,30.780000686645508,30.780000686645508,15242900
2019-03-01,31.170000076293945,31.190000534057617,30.280000686645508,30.6200008392334,30.6200008392334,12360700
2019-03-04,30.780000686645508,31.260000228881836,30.06999969482422,30.5,30.5,15920400
2019-03-05,30.5,31.229999542236328,30.389999389648438,31.030000686645508,31.030000686645508,13073500
2019-03-06,30.940000534057617,31.34000015258789,30.59000015258789,30.799999237060547,30.799999237060547,10938600
2019-03-07,30.760000228881836,30.84000015258789,30.010000228881836,30.1200008392334,30.1200008392334,15779900
2019-03-08,29.639999389648438,30.209999084472656,29.40999984741211,30.040000915527344,30.040000915527344,11964300
2019-03-11,30.239999771118164,30.90999984741211,30.239999771118164,30.8700008392334,30.8700008392334,16013200
2019-03-12,31.149999618530273,31.40999984741211,30.889999389648438,31.15999984741211,31.15999984741211,12324300
2019-03-13,31.309999465942383,31.479999542236328,31.040000915527344,31.299999237060547,31.299999237060547,10201300
2019-03-14,31.280000686645508,31.549999237060547,30.940000534057617,31.030000686645508,31.030000686645508,12090600
2019-03-15,31.040000915527344,31.40999984741211,30.709999084472656,31.219999313354492,31.219999313354492,17522700
2019-03-18,31.25,31.579999923706055,30.84000015258789,31.079999923706055,31.079999923706055,13172600
2019-03-19,31.149999618530273,31.5,30.8799991607666,31.270000457763672,31.270000457763672,15557400
2019-03-20,31.239999771118164,32.650001525878906,31.15999984741211,32.56999969482422,32.56999969482422,22373800
2019-03-21,32.310001373291016,32.689998626708984,32.029998779296875,32.61000061035156,32.61000061035156,13346900
2019-03-22,32.5,34.209999084472656,32.34000015258789,33.02000045776367,33.02000045776367,28034700
2019-03-25,32.83000183105469,33.29999923706055,32.279998779296875,32.59000015258789,32.59000015258789,15272300
2019-03-26,32.97999954223633,33.86000061035156,32.91999816894531,33.060001373291016,33.060001373291016,17252300
2019-03-27,32.93000030517578,33.45000076293945,31.950000762939453,32.279998779296875,32.279998779296875,13669400
2019-03-28,32.290000915527344,32.93000030517578,31.729999542236328,32.869998931884766,32.869998931884766,17711300
2019-03-29,33.099998474121094,33.2400016784668,32.470001220703125,32.880001068115234,32.880001068115234,13529300
2019-04-01,33.15999984741211,33.68000030517578,32.70000076293945,33.439998626708984,33.439998626708984,12499700
2019-04-02,33.439998626708984,33.88999938964844,33.22999954223633,33.75,33.75,11638000
2019-04-03,34.0,34.7599983215332,33.810001373291016,34.380001068115234,34.380001068115234,18027600
2019-04-04,34.70000076293945,35.13999938964844,33.900001525878906,34.41999816894531,34.41999816894531,14604100
2019-04-05,34.54999923706055,34.79999923706055,34.369998931884766,34.720001220703125,34.720001220703125,9571700
2019-04-08,34.790000915527344,35.060001373291016,34.5099983215332,34.86000061035156,34.86000061035156,10655000
2019-04-09,34.84000015258789,35.38999938964844,34.810001373291016,35.13999938964844,35.13999938964844,13889700
2019-04-10,35.2599983215332,35.27000045776367,34.5099983215332,34.75,34.75,11648800
2019-04-11,34.75,34.869998931884766,34.40999984741211,34.58000183105469,34.58000183105469,10982700
2019-04-12,34.66999816894531,34.83000183105469,34.11000061035156,34.369998931884766,34.369998931884766,12713800
2019-04-15,34.380001068115234,35.029998779296875,34.34000015258789,34.709999084472656,34.709999084472656,10248400
2019-04-16,34.84000015258789,34.9900016784668,34.22999954223633,34.459999084472656,34.459999084472656,9396300
2019-04-17,34.72999954223633,34.900001525878906,34.20000076293945,34.47999954223633,34.47999954223633,9023000
2019-04-18,34.66999816894531,34.86000061035156,34.31999969482422,34.400001525878906,34.400001525878906,9806100
2019-04-22,34.400001525878906,34.619998931884766,33.81999969482422,34.38999938964844,34.38999938964844,19704300
2019-04-23,36.93000030517578,40.529998779296875,36.90999984741211,39.77000045776367,39.77000045776367,104262500
2019-04-24,39.86000061035156,39.95000076293945,38.79999923706055,39.290000915527344,39.290000915527344,30266900
2019-04-25,39.2599983215332,40.130001068115234,38.189998626708984,38.47999954223633,38.47999954223633,26044800
2019-04-26,38.59000015258789,39.34000015258789,38.18000030517578,38.66999816894531,38.66999816894531,15270500
2019-04-29,38.630001068115234,39.970001220703125,38.630001068115234,39.779998779296875,39.779998779296875,19680000
2019-04-30,39.790000915527344,40.91999816894531,39.650001525878906,39.90999984741211,39.90999984741211,22912000
2019-05-01,40.0,40.06999969482422,39.2599983215332,39.290000915527344,39.290000915527344,14962600
2019-05-02,39.2400016784668,40.0,38.84000015258789,39.95000076293945,39.95000076293945,13419100
2019-05-03,40.47999954223633,40.81999969482422,39.959999084472656,40.79999923706055,40.79999923706055,15577100
2019-05-06,39.689998626708984,40.439998626708984,39.45000076293945,40.22999954223633,40.22999954223633,14517400
2019-05-07,39.900001525878906,40.150001525878906,38.119998931884766,38.619998931884766,38.619998931884766,19283100
2019-05-08,38.45000076293945,39.150001525878906,38.33000183105469,38.58000183105469,38.58000183105469,9168400
2019-05-09,38.11000061035156,39.02000045776367,37.81999969482422,38.790000915527344,38.790000915527344,10010700
2019-05-10,38.68000030517578,39.15999984741211,37.86000061035156,38.45000076293945,38.45000076293945,12259000
2019-05-13,37.5,37.63999938964844,36.369998931884766,36.59000015258789,36.59000015258789,16829700
2019-05-14,37.040000915527344,37.52000045776367,36.599998474121094,36.93000030517578,36.93000030517578,11125100
2019-05-15,36.66999816894531,38.13999938964844,36.63999938964844,37.900001525878906,37.900001525878906,11523100
2019-05-16,38.11000061035156,38.720001220703125,38.04999923706055,38.29999923706055,38.29999923706055,10104400
2019-05-17,37.83000183105469,38.130001068115234,37.470001220703125,37.5,37.5,9090300
2019-05-20,37.119998931884766,37.72999954223633,36.91999816894531,37.150001525878906,37.150001525878906,9411900
2019-05-21,37.470001220703125,37.86000061035156,37.33000183105469,37.470001220703125,37.470001220703125,8861400
2019-05-22,37.40999984741211,39.31999969482422,37.2400016784668,38.58000183105469,38.58000183105469,21105400
2019-05-23,38.150001525878906,38.290000915527344,36.79999923706055,37.189998626708984,37.189998626708984,18398800
2019-05-24,37.470001220703125,37.849998474121094,37.27000045776367,37.40999984741211,37.40999984741211,9303900
2019-05-28,37.40999984741211,38.040000915527344,37.22999954223633,37.290000915527344,37.290000915527344,11770300
2019-05-29,37.02000045776367,37.400001525878906,36.52000045776367,36.849998474121094,36.849998474121094,12270300
2019-05-30,37.0,37.290000915527344,36.599998474121094,37.13999938964844,37.13999938964844,7413100
2019-05-31,36.619998931884766,36.959999084472656,36.29999923706055,36.439998626708984,36.439998626708984,8556100
2019-06-03,36.45000076293945,36.900001525878906,34.040000915527344,34.43000030517578,34.43000030517578,22217100
2019-06-04,35.18000030517578,36.150001525878906,34.970001220703125,36.099998474121094,36.099998474121094,15357100
2019-06-05,36.5,36.709999084472656,35.95000076293945,36.33000183105469,36.33000183105469,12798700
2019-06-06,36.2599983215332,36.75,35.959999084472656,36.59000015258789,36.59000015258789,8863000
2019-06-07,36.869998931884766,38.310001373291016,36.79999923706055,37.93000030517578,37.93000030517578,15399700
2019-06-10,38.349998474121094,38.63999938964844,37.619998931884766,37.63999938964844,37.63999938964844,10036400
2019-06-11,38.09000015258789,38.2599983215332,36.849998474121094,37.209999084472656,37.209999084472656,9528600
2019-06-12,37.130001068115234,37.619998931884766,37.04999923706055,37.4900016784668,37.4900016784668,6795500
2019-06-13,37.040000915527344,37.040000915527344,35.7599983215332,36.34000015258789,36.34000015258789,21679400
2019-06-14,36.36000061035156,36.4900016784668,36.040000915527344,36.150001525878906,36.150001525878906,7791100
2019-06-17,36.2599983215332,36.68000030517578,36.11000061035156,36.439998626708984,36.439998626708984,7896000
2019-06-18,36.709999084472656,37.5099983215332,36.54999923706055,36.650001525878906,36.650001525878906,12705500
2019-06-19,36.630001068115234,36.68000030517578,35.810001373291016,36.290000915527344,36.290000915527344,12059700
2019-06-20,36.349998474121094,36.650001525878906,35.33000183105469,35.439998626708984,35.439998626708984,19676100
2019-06-21,35.5,35.75,34.9900016784668,35.02000045776367,35.02000045776367,12853600
2019-06-24,35.189998626708984,35.66999816894531,34.81999969482422,35.58000183105469,35.58000183105469,9216800
2019-06-25,35.52000045776367,35.72999954223633,34.56999969482422,34.720001220703125,34.720001220703125,11196400
2019-06-26,34.97999954223633,35.380001068115234,34.91999816894531,35.220001220703125,35.220001220703125,8744800
2019-06-27,35.439998626708984,35.63999938964844,34.61000061035156,34.75,34.75,12655900
2019-06-28,34.75,34.9900016784668,34.279998779296875,34.900001525878906,34.900001525878906,15505300
2019-07-01,35.5,36.25,35.220001220703125,36.08000183105469,36.08000183105469,14394600
2019-07-02,36.16999816894531,36.599998474121094,35.88999938964844,36.220001220703125,36.220001220703125,8393200
2019-07-03,36.290000915527344,36.38999938964844,35.939998626708984,36.02000045776367,36.02000045776367,5372600
2019-07-05,36.0,36.349998474121094,35.599998474121094,36.25,36.25,6084800
2019-07-08,36.040000915527344,36.63999938964844,35.869998931884766,36.45000076293945,36.45000076293945,8058100
2019-07-09,36.349998474121094,37.66999816894531,36.290000915527344,37.650001525878906,37.650001525878906,14218000
2019-07-10,37.900001525878906,38.029998779296875,36.880001068115234,37.470001220703125,37.470001220703125,11831800
2019-07-11,37.65999984741211,37.869998931884766,36.970001220703125,37.209999084472656,37.209999084472656,8549500
2019-07-12,37.369998931884766,37.900001525878906,37.16999816894531,37.84000015258789,37.84000015258789,8048700
2019-07-15,38.0,38.970001220703125,37.939998626708984,38.68000030517578,38.68000030517578,12738700
2019-07-16,38.779998779296875,38.790000915527344,37.81999969482422,37.9900016784668,37.9900016784668,10979600
2019-07-17,37.86000061035156,38.22999954223633,37.560001373291016,37.70000076293945,37.70000076293945,7926600
2019-07-18,37.38999938964844,37.79999923706055,37.0,37.65999984741211,37.65999984741211,11119600
2019-07-19,37.959999084472656,38.09000015258789,36.72999954223633,36.77000045776367,36.77000045776367,10842400
2019-07-22,36.91999816894531,37.689998626708984,36.83000183105469,37.58000183105469,37.58000183105469,8405600
2019-07-23,37.869998931884766,38.02000045776367,36.81999969482422,37.900001525878906,37.900001525878906,10741500
2019-07-24,38.0,38.79999923706055,37.7599983215332,38.72999954223633,38.72999954223633,12488500
2019-07-25,39.0,39.22999954223633,37.90999984741211,38.119998931884766,38.119998931884766,21255400
2019-07-26,40.06999969482422,42.33000183105469,40.0,41.52000045776367,41.52000045776367,57527600
2019-07-29,41.5,42.220001220703125,40.900001525878906,41.5,41.5,21170600
2019-07-30,41.08000183105469,41.720001220703125,40.81999969482422,41.0,41.0,15670600
2019-07-31,41.08000183105469,43.2400016784668,41.0099983215332,42.310001373291016,42.310001373291016,29745300
2019-08-01,42.540000915527344,43.47999954223633,41.720001220703125,42.08000183105469,42.08000183105469,22883600
2019-08-02,41.81999969482422,43.040000915527344,41.59000015258789,42.849998474121094,42.849998474121094,20617200
2019-08-05,41.58000183105469,42.0,39.619998931884766,40.369998931884766,40.369998931884766,23081000
2019-08-06,40.91999816894531,41.63999938964844,40.779998779296875,41.31999969482422,41.31999969482422,15077900
2019-08-07,40.5099983215332,41.900001525878906,40.33000183105469,41.72999954223633,41.72999954223633,15427600
2019-08-08,42.11000061035156,42.349998474121094,41.36000061035156,42.06999969482422,42.06999969482422,14684600
2019-08-09,41.779998779296875,41.970001220703125,40.939998626708984,41.529998779296875,41.529998779296875,11419600
2019-08-12,41.099998474121094,41.47999954223633,40.38999938964844,40.47999954223633,40.47999954223633,6731800
2019-08-13,40.40999984741211,41.86000061035156,40.380001068115234,41.810001373291016,41.810001373291016,12429900
2019-08-14,41.029998779296875,41.25,40.38999938964844,40.650001525878906,40.650001525878906,11638700
2019-08-15,40.900001525878906,41.04999923706055,39.779998779296875,40.09000015258789,40.09000015258789,12583100
2019-08-16,40.29999923706055,40.650001525878906,40.11000061035156,40.58000183105469,40.58000183105469,7998800
2019-08-19,41.099998474121094,41.880001068115234,41.04999923706055,41.70000076293945,41.70000076293945,10276500
2019-08-20,41.63999938964844,42.849998474121094,41.380001068115234,42.290000915527344,42.290000915527344,11342500
2019-08-21,42.83000183105469,43.279998779296875,42.36000061035156,42.79999923706055,42.79999923706055,12018600
2019-08-22,42.849998474121094,43.08000183105469,41.59000015258789,42.18000030517578,42.18000030517578,8277000
2019-08-23,41.81999969482422,42.689998626708984,40.810001373291016,41.0,41.0,14036200
2019-08-26,41.400001525878906,41.47999954223633,41.0,41.439998626708984,41.439998626708984,6403600
2019-08-27,42.0099983215332,42.689998626708984,41.529998779296875,42.13999938964844,42.13999938964844,16087500
2019-08-28,41.75,42.20000076293945,41.29999923706055,41.68000030517578,41.68000030517578,10418400
2019-08-29,42.25,42.650001525878906,41.81999969482422,42.4900016784668,42.4900016784668,10594400
2019-08-30,42.70000076293945,42.70000076293945,41.900001525878906,42.650001525878906,42.650001525878906,8863600
2019-09-03,42.380001068115234,43.77000045776367,41.63999938964844,41.959999084472656,41.959999084472656,16159600
2019-09-04,42.4900016784668,43.400001525878906,42.11000061035156,43.36000061035156,43.36000061035156,11567900
2019-09-05,43.779998779296875,45.33000183105469,43.619998931884766,45.29999923706055,45.29999923706055,19319800
2019-09-06,45.220001220703125,45.68000030517578,44.560001373291016,45.41999816894531,45.41999816894531,13108500
2019-09-09,45.599998474121094,45.86000061035156,43.84000015258789,44.2599983215332,44.2599983215332,14547400
2019-09-10,43.900001525878906,43.95000076293945,42.5099983215332,43.25,43.25,14040100
2019-09-11,43.54999923706055,43.779998779296875,43.04999923706055,43.25,43.25,7861200
2019-09-12,43.7599983215332,44.11000061035156,43.11000061035156,43.20000076293945,43.20000076293945,8251700
2019-09-13,43.150001525878906,43.20000076293945,42.33000183105469,42.630001068115234,42.630001068115234,8059600
2019-09-16,42.400001525878906,43.06999969482422,42.189998626708984,42.7599983215332,42.7599983215332,6187900
2019-09-17,42.900001525878906,43.59000015258789,42.880001068115234,43.2400016784668,43.2400016784668,8654400
2019-09-18,43.209999084472656,43.40999984741211,42.38999938964844,43.2400016784668,43.2400016784668,7845100
2019-09-19,43.189998626708984,43.58000183105469,42.68000030517578,42.93000030517578,42.93000030517578,7372600
2019-09-20,43.15999984741211,43.84000015258789,42.939998626708984,43.22999954223633,43.22999954223633,19372900
2019-09-23,43.290000915527344,44.09000015258789,42.849998474121094,43.380001068115234,43.380001068115234,9992400
2019-09-24,43.709999084472656,43.75,41.060001373291016,41.41999816894531,41.41999816894531,16120700
2019-09-25,41.5099983215332,42.779998779296875,41.18000030517578,42.5,42.5,9731600
2019-09-26,42.380001068115234,42.4900016784668,41.720001220703125,42.439998626708984,42.439998626708984,5951400
2019-09-27,42.5,42.66999816894531,40.61000061035156,41.349998474121094,41.349998474121094,11933700
2019-09-30,41.459999084472656,41.47999954223633,40.81999969482422,41.20000076293945,41.20000076293945,7541400
2019-10-01,41.31999969482422,41.56999969482422,40.029998779296875,40.25,40.25,9278800
2019-10-02,40.119998931884766,40.119998931884766,39.25,39.70000076293945,39.70000076293945,9306300
2019-10-03,39.59000015258789,40.15999984741211,38.61000061035156,40.0,40.0,13421400
2019-10-04,40.36000061035156,40.59000015258789,39.83000183105469,40.36000061035156,40.36000061035156,6283700
2019-10-07,40.2400016784668,40.869998931884766,40.060001373291016,40.79999923706055,40.79999923706055,6563700
2019-10-08,40.40999984741211,40.47999954223633,39.66999816894531,39.70000076293945,39.70000076293945,7304300
2019-10-09,39.9900016784668,40.099998474121094,39.220001220703125,39.5,39.5,8021300
