date,open,high,low,close,adj_close,volume
2019-01-02,23.149999618530273,24.270000457763672,23.1200008392334,24.270000457763672,22.56794548034668,8662500
2019-01-03,24.450000762939453,24.530000686645508,23.899999618530273,24.09000015258789,22.400569915771484,6948300
2019-01-04,24.549999237060547,25.344999313354492,24.493000030517578,25.239999771118164,23.46991729736328,8027600
2019-01-07,25.15999984741211,25.59000015258789,24.920000076293945,25.3700008392334,23.590803146362305,3993800
2019-01-08,25.510000228881836,25.600000381469727,25.0049991607666,25.420000076293945,23.637296676635742,4347100
2019-01-09,25.530000686645508,26.010000228881836,25.385000228881836,25.989999771118164,24.16732406616211,5126800
2019-01-10,25.889999389648438,25.905000686645508,25.360000610351562,25.75,23.94415283203125,4892800
2019-01-11,25.56999969482422,26.149999618530273,25.479999542236328,26.020000457763672,24.195220947265625,5670800
2019-01-14,25.790000915527344,25.94499969482422,25.549999237060547,25.850000381469727,24.037137985229492,6465900
2019-01-15,25.809999465942383,25.84000015258789,25.450000762939453,25.770000457763672,23.962749481201172,4442000
2019-01-16,25.760000228881836,26.600000381469727,25.760000228881836,26.3799991607666,24.529970169067383,4933100
2019-01-17,26.219999313354492,26.5,26.040000915527344,26.350000381469727,24.502073287963867,3153800
2019-01-18,26.40999984741211,26.579999923706055,26.030000686645508,26.280000686645508,24.43698501586914,6534200
2019-01-22,26.5,26.739999771118164,26.299999237060547,26.549999237060547,24.688051223754883,12985300
2019-01-23,29.959999084472656,30.0,28.684999465942383,29.399999618530273,27.338178634643555,40739400
2019-01-24,29.729999542236328,30.43000030517578,29.399999618530273,29.809999465942383,27.719423294067383,23959400
2019-01-25,29.979999542236328,30.329999923706055,29.780000686645508,29.790000915527344,27.70082664489746,11871200
2019-01-28,29.610000610351562,30.31999969482422,29.549999237060547,29.979999542236328,27.877504348754883,11749700
2019-01-29,30.010000228881836,30.229999542236328,29.559999465942383,29.649999618530273,27.570648193359375,9459100
2019-01-30,29.979999542236328,30.219999313354492,29.764999389648438,30.06999969482422,27.96119499206543,7011300
2019-01-31,29.920000076293945,30.219999313354492,29.860000610351562,30.040000915527344,27.933298110961914,8351900
2019-02-01,29.84000015258789,30.049999237060547,29.610000610351562,29.690000534057617,27.802196502685547,6321100
2019-02-04,29.700000762939453,29.809999465942383,29.190000534057617,29.719999313354492,27.830289840698242,6806700
2019-02-05,29.75,30.09000015258789,29.610000610351562,29.989999771118164,28.0831241607666,8605900
2019-02-06,29.979999542236328,30.264999389648438,29.739999771118164,30.110000610351562,28.19549560546875,6816900
2019-02-07,30.079999923706055,30.264999389648438,29.799999237060547,30.110000610351562,28.19549560546875,7865400
2019-02-08,29.920000076293945,30.229999542236328,29.764999389648438,29.940000534057617,28.03630256652832,6207400
2019-02-11,30.0,30.389999389648438,30.0,30.3700008392334,28.4389591217041,7950900
2019-02-12,30.540000915527344,30.989999771118164,30.420000076293945,30.440000534057617,28.50450897216797,7257000
2019-02-13,30.540000915527344,30.969999313354492,30.540000915527344,30.770000457763672,28.813526153564453,3913100
2019-02-14,30.959999084472656,31.18000030517578,30.75,30.829999923706055,28.86971092224121,7723500
2019-02-15,31.110000610351562,31.84000015258789,31.110000610351562,31.75,29.73121452331543,7141800
2019-02-19,31.68000030517578,31.850000381469727,31.549999237060547,31.760000228881836,29.740577697753906,4788100
2019-02-20,31.770000457763672,32.05500030517578,31.75,31.790000915527344,29.768672943115234,7874600
2019-02-21,31.850000381469727,31.989999771118164,31.645000457763672,31.780000686645508,29.759307861328125,5340000
2019-02-22,31.860000610351562,32.16699981689453,31.81999969482422,31.8799991607666,29.85294532775879,6073900
2019-02-25,32.119998931884766,32.30500030517578,31.81999969482422,31.829999923706055,29.80613136291504,8686400
2019-02-26,31.709999084472656,32.150001525878906,31.639999389648438,32.0099983215332,29.974681854248047,9412600
2019-02-27,32.0,32.207000732421875,31.889999389648438,32.02000045776367,29.98404884338379,10472900
2019-02-28,32.060001373291016,32.650001525878906,31.959999084472656,32.61000061035156,30.536531448364258,12213500
2019-03-01,32.79999923706055,33.244998931884766,32.38999938964844,32.459999084472656,30.39607048034668,5769500
2019-03-04,32.52000045776367,32.689998626708984,32.15999984741211,32.459999084472656,30.39607048034668,4257800
2019-03-05,32.34000015258789,32.47999954223633,31.940000534057617,32.220001220703125,30.17133140563965,8446700
2019-03-06,32.29999923706055,32.40999984741211,31.8799991607666,31.889999389648438,29.86231231689453,4948200
2019-03-07,31.860000610351562,31.920000076293945,31.389999389648438,31.5,29.49711036682129,7009700
2019-03-08,31.200000762939453,31.579999923706055,31.084999084472656,31.540000915527344,29.534570693969727,5588200
2019-03-11,31.75,32.06999969482422,31.68000030517578,32.02000045776367,29.98404884338379,7351700
2019-03-12,32.09000015258789,32.27000045776367,31.93000030517578,32.209999084472656,30.161968231201172,5395000
2019-03-13,32.54999923706055,33.060001373291016,32.400001525878906,32.91999816894531,30.826824188232422,7867800
2019-03-14,32.900001525878906,33.1870002746582,32.7400016784668,32.84000015258789,30.751907348632812,7339100
2019-03-15,32.849998474121094,33.31999969482422,32.7599983215332,33.310001373291016,31.192028045654297,13405300
2019-03-18,33.34000015258789,33.55500030517578,33.189998626708984,33.2400016784668,31.126474380493164,4803100
2019-03-19,33.45000076293945,33.560001373291016,33.0,33.08000183105469,30.976654052734375,5700800
2019-03-20,32.959999084472656,33.0,32.380001068115234,32.45000076293945,30.38670539855957,5243500
2019-03-21,32.310001373291016,33.150001525878906,32.220001220703125,32.90999984741211,30.81745719909668,4922700
2019-03-22,32.540000915527344,32.68000030517578,31.649999618530273,31.829999923706055,29.80613136291504,6752100
2019-03-25,31.790000915527344,32.08000183105469,31.1200008392334,31.389999389648438,29.394105911254883,8774300
2019-03-26,31.6200008392334,31.8700008392334,31.34000015258789,31.770000457763672,29.749942779541016,5009600
2019-03-27,31.780000686645508,31.969999313354492,31.469999313354492,31.6299991607666,29.61884307861328,4887300
2019-03-28,31.6200008392334,32.040000915527344,31.6200008392334,31.829999923706055,29.80613136291504,3505200
2019-03-29,32.029998779296875,32.220001220703125,31.78499984741211,31.899999618530273,29.87167739868164,4448100
2019-04-01,32.09000015258789,32.72999954223633,32.06999969482422,32.58000183105469,30.50844383239746,4426100
2019-04-02,32.58000183105469,32.64500045776367,32.349998474121094,32.41999816894531,30.358613967895508,5471500
2019-04-03,32.5,32.70000076293945,32.2400016784668,32.349998474121094,30.29306411743164,6701600
2019-04-04,32.47999954223633,32.79999923706055,32.380001068115234,32.5,30.433530807495117,2838800
2019-04-05,32.45000076293945,32.720001220703125,32.275001525878906,32.310001373291016,30.255611419677734,3704100
2019-04-08,32.349998474121094,32.54499816894531,32.185001373291016,32.540000915527344,30.47098731994629,2935300
2019-04-09,32.470001220703125,32.470001220703125,32.15999984741211,32.27000045776367,30.21815299987793,4668600
2019-04-10,32.27000045776367,32.630001068115234,32.27000045776367,32.54999923706055,30.4803466796875,3026700
2019-04-11,32.68000030517578,33.14500045776367,32.52000045776367,32.619998931884766,30.545900344848633,3493700
2019-04-12,32.95000076293945,33.25,32.75,33.0,30.901737213134766,69332000
2019-04-15,33.09000015258789,33.369998931884766,32.650001525878906,32.95000076293945,30.85491371154785,3398200
2019-04-16,33.09000015258789,33.2400016784668,32.77000045776367,33.15999984741211,31.05156135559082,3230600
2019-04-17,33.290000915527344,33.41999816894531,33.064998626708984,33.2400016784668,31.126474380493164,4607100
2019-04-18,33.790000915527344,33.790000915527344,32.209999084472656,33.34000015258789,31.22011947631836,6769700
2019-04-22,33.130001068115234,33.61000061035156,32.90800094604492,33.54999923706055,31.416763305664062,3998600
2019-04-23,33.5099983215332,33.59000015258789,33.224998474121094,33.459999084472656,31.332489013671875,4474400
2019-04-24,33.36000061035156,33.654998779296875,33.2400016784668,33.529998779296875,31.398035049438477,5069600
2019-04-25,33.40999984741211,33.84000015258789,33.279998779296875,33.5,31.369945526123047,3943300
2019-04-26,33.47999954223633,34.400001525878906,33.459999084472656,34.400001525878906,32.21272659301758,5281700
2019-04-29,34.43000030517578,34.720001220703125,34.290000915527344,34.40999984741211,32.222084045410156,3205900
2019-04-30,34.529998779296875,34.75,34.22999954223633,34.66999816894531,32.46554946899414,4130500
2019-05-01,34.7400016784668,34.869998931884766,34.10499954223633,34.15999984741211,31.98797607421875,3950900
