date,open,high,low,close,adj_close,volume
2019-01-02,11.40999984741211,11.649999618530273,11.319999694824219,11.609999656677246,11.21529483795166,341400
2019-01-03,11.5600004196167,11.649999618530273,11.359999656677246,11.460000038146973,11.070394515991211,679500
2019-01-04,11.609999656677246,11.970000267028809,11.609999656677246,11.960000038146973,11.553394317626953,316700
2019-01-07,11.970000267028809,12.3100004196167,11.880000114440918,12.199999809265137,11.785235404968262,975800
2019-01-08,12.289999961853027,12.40999984741211,12.180000305175781,12.319999694824219,11.901155471801758,847800
2019-01-09,12.34000015258789,12.520000457763672,12.300000190734863,12.369999885559082,11.949456214904785,825200
2019-01-10,12.34000015258789,12.430000305175781,12.25,12.369999885559082,11.949456214904785,428000
2019-01-11,12.319999694824219,12.510000228881836,12.270000457763672,12.479999542236328,12.055715560913086,373900
2019-01-14,12.489999771118164,12.609999656677246,12.420000076293945,12.449999809265137,12.02673625946045,492600
2019-01-15,12.489999771118164,12.6899995803833,12.470000267028809,12.510000228881836,12.084696769714355,950300
2019-01-16,12.489999771118164,12.65999984741211,12.489999771118164,12.539999961853027,12.113677978515625,545700
2019-01-17,12.5,12.699999809265137,12.430000305175781,12.600000381469727,12.171637535095215,799900
2019-01-18,12.739999771118164,12.739999771118164,12.579999923706055,12.680000305175781,12.248917579650879,628200
2019-01-22,12.65999984741211,12.680000305175781,12.430000305175781,12.5,12.075037002563477,524600
2019-01-23,12.510000228881836,12.520000457763672,12.170000076293945,12.359999656677246,11.939796447753906,362900
2019-01-24,12.34000015258789,12.609999656677246,12.270000457763672,12.5600004196167,12.132997512817383,536200
2019-01-25,12.670000076293945,12.989999771118164,12.670000076293945,12.800000190734863,12.364837646484375,1916900
2019-01-28,12.779999732971191,12.850000381469727,12.670000076293945,12.779999732971191,12.345516204833984,784400
2019-01-29,12.819999694824219,12.989999771118164,12.819999694824219,12.859999656677246,12.422797203063965,1047400
2019-01-30,12.850000381469727,12.949999809265137,12.649999618530273,12.829999923706055,12.393817901611328,928600
2019-01-31,12.789999961853027,12.970000267028809,12.789999961853027,12.930000305175781,12.49041748046875,1328000
2019-02-01,12.930000305175781,12.970000267028809,12.84000015258789,12.859999656677246,12.422797203063965,640400
2019-02-04,12.789999961853027,13.079999923706055,12.789999961853027,12.989999771118164,12.54837703704834,1026600
2019-02-05,12.979999542236328,13.130000114440918,12.960000038146973,13.119999885559082,12.673959732055664,425700
2019-02-06,13.0600004196167,13.25,13.039999961853027,13.069999694824219,12.62565803527832,525600
2019-02-07,12.970000267028809,13.0,12.640000343322754,12.819999694824219,12.384157180786133,761100
2019-02-08,12.850000381469727,13.100000381469727,12.319999694824219,12.670000076293945,12.2392578125,752000
2019-02-11,12.970000267028809,12.970000267028809,12.279999732971191,12.40999984741211,11.988096237182617,682300
2019-02-12,12.520000457763672,12.710000038146973,12.430000305175781,12.630000114440918,12.200616836547852,478800
